Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
472,Kagemusha: The Shadow Warrior,7.9,40K,https://www.imdb.com/title/tt0080979/mediaviewer/rm279491330/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi643760665/1434659607842-pgv4ql-1563681374177.mp4?Expires=1757416607&Signature=KuZwS6rqxfyWLcpBrHjxdypbIaJGFxsnoVA5pSjNrHkn-ihGz5yufjbCO~mXs8l7ZqiHj69DLNKKoqO3jyRVLgOkMTksImlQUtkdVDi1DC7m2Z6PrjYfSqHmtkVDOPSmrIyFfwh8roljwwe3YdZUdpltgGGJ5Z~U1fzURtZGRymq1HM9QbDHtYEn0H~p04hM3Dh~W9FOphwSABRk6uMs5mpQrEl2rqdmffoDOuqIL17AFNaMatwKOH5cBEvjOV~x9dPxGTO5IF1JGIO-BB0OLHpUdQCWJj~tfulzIRa3n4M5ZMH5ReWT-lqDhgdyX7Y1j7niIntMSsEuQ3Ib6w19yg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Epic, Historical Epic, Period Drama, Tragedy, War Epic, Drama, History, War",Akira Kurosawa,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Masato Ide, Akira Kurosawa","Tatsuya Nakadai, Tsutomu Yamazaki, ""Kenichi Hagiwara""",,
473,The Adventures of Robin Hood,7.9,57K,https://www.imdb.com/title/tt0029843/mediaviewer/rm2497789184/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi324863001/1434659607842-pgv4ql-1616199305417.mp4?Expires=1757416659&Signature=GUg3qc6Qa2EHU1qhKwW48Y-FZa9G55rsg~RvuQlYuSPiyBQbvOI0qh74U3p~7gEaT0JyqbPmj6L93mb-JZCARgLf0I4qrS1CQkHzMSX9IHquuHtz77qg5jjoEPpohe-gy~kL1dCZTAgp2nCHFFtGgF4EI8Ka8z4Qk1H7apzXJPHCp~DKgMBA8by~iJ9ojd~k0nWNi14MRr8Y6txl4La6-EngYkd-blrWeLd~V8QV~qVIPPpx28zI0wIVcjZGRGZgu06tgA1VqHZjIwd2NgkUbozaoitML1EjAZAfPvWgFswbjdJ6ZtTgsTI1uTKPEteg4F38vjJfdCUaw94~Jt7clg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,97,"Swashbuckler, Action, Adventure, Romance",Michael Curtiz,When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England- a Saxon lord fights back as the outlaw leader of a resistance movement.,"Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Olivia de Havilland, Basil Rathbone",,
474,King Kong,7.9,94K,https://www.imdb.com/title/tt0024216/mediaviewer/rm841532929/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2615739417/1434659607842-pgv4ql-1563484418874.mp4?Expires=1757416710&Signature=UDK8dyWgD3I3xJMxVnud6WWUfmMwvkE59eUKQ0P1lsj5g3RA4rHeoE2ql2hFY19Qa4XMWhyQH8ookHjnN-zadPDWgFiHBqtAPGoyasCSw2ruv3H2h--e9DqjPFeTkOsJ8faAMdL-~K0Gd1tzBo5IacoHGyoW7LIpM4M8W2PozjHjt4bXGHnAhE32f2-UpnEYAB1xizC2jRKBG5uxWuiUKH3xEeXphMLcxn~S9OJhi7BRS5wSsMAd9Hp9Eo6-ATfLO~ALzEyHdINB7NZpS~oHHwAbL1MDUCUHC1zwXs6vOlob3IhiMd6zasYhANI5JMIDiJ5C3w1t9tbZGAXVyayY4Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,92,"Adventure Epic, Dinosaur Adventure, Jungle Adventure, Monster Horror, Urban Adventure, Adventure, Horror",Merian C. Cooper,A film crew goes to a tropical island for a location shoot- where they capture a colossal ape who takes a shine to their blonde starlet- and bring him back to New York City.,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper","Fay Wray, Robert Armstrong, Bruce Cabot",,
475,My Sassy Girl,7.9,52K,https://www.imdb.com/title/tt0293715/mediaviewer/rm4253750785/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2308686617/1434659607842-pgv4ql-1634000780528.mp4?Expires=1757416213&Signature=F4mCYxafl51l50W5TIOE1oNfmzHPV2qb-J0dR3G~PMKkd4BFfPzxkvX6GiGqeNsMiaKqk7nle8FcGlPeoYrdkOGQStiTqpq5oq0K51umZvpHr1n0DxUzHnfitrQqWN~W8xQA2eBkOOxU13s4~E1vsJZ0YoPz5y-KSW7Sp8aXOTJrAyOqtVDKZx7la~~5hguqAkqsy6k2PUyVM-PEF~9c2R9g-xRRvHMBSAcLLhEFvD3F~5YVVmHkAtQK1BtOoxY24C78z1pqYN06OAjrMwb0KcOTp4j0ttIdMynzl~WgDt69b-Evk-M6MQ1ctfty3PIo2JgRL0Ta4PqRKRI1--Btng__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Romantic Comedy, Comedy, Drama, Romance",Jae-young Kwak,A young man sees a drunk- cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that- starting on the train.,"Ho,sik Kim, Jae,young Kwak","Cha Tae,hyun, Jun Ji,hyun, In,mun Kim",,
476,The Way He Looks,7.9,29K,https://www.imdb.com/title/tt1702014/mediaviewer/rm3719152896/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi767670809/1434659607842-pgv4ql-1564246867014.mp4?Expires=1757416812&Signature=pMaNIa7-FIhcKwWIKE90qNgfJbIyeNEWBfHUx95qjFBlCwcfoBpeVfI46KmzlrfpFXlz-Zq-y5aumr8p2FZ9IxjzMEPbFGGipFv3iaFZjEnLTdzGxxEju5FZZ9JuQHQjwCReTDdAqx0gX~A9EnaF-hp7boJSN-N6PSyjgMRceBNXVPcwV6BnQ7ZFXwdLipGgFKEeyHPMNlrjvzjjscQU1r-YH6iKk-W4-2ihiuhzlRIUHA4BItfhSOqM11jdvX56Pc7l6AbES8oCCRPMQFHOvlPClCJ8jxBnF1-dEir9eBail9t2f8T06k7z4BYdH6kzMuXodXOtZSgrEU2Vu2jV6w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,71,"Coming,of,Age, Teen Drama, Drama, Romance",Daniel Ribeiro,Leonardo is a blind teenager searching for independence. His everyday life- the relationship with his best friend Giovana- and the way he sees the world change completely with the arrival of Gabriel.,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim",,
477,The Big Heat,7.9,32K,https://www.imdb.com/title/tt0045555/mediaviewer/rm945575168/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1698759193/1434659607842-pgv4ql-1564164236663.mp4?Expires=1757416864&Signature=boCdAxOHs6q73Nqhnh~nfyC8~GRoIWOPIbBWsrQSdJ~HhsS8HInUqt40fvytjWE~C-MtoHtSFcvi5kSaKxYb9Eld~qc8eO-r3YQ4uITC5zEyol4oBPEDdWOATY3KYZ0hII~3dLLDp1flFL4t4m9eO5SmplZ~KWwW2FX7jzpYgdimq5fbRMdzibtyNCu9KNmvCJQ7XuhRWxS8i2yNaV3o5YgE4ZjtUaTTN6usMIw3VUFUPSbvimPiTdwpAGCIiiAfECx2WEq-nsoTAzqn5Q2zbagAZpkk3f92mZzTz3JHL-4eWMGATUQ2qedn-MZGGc-hAN8--Nxit7XzIbLUFrAd-w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Film Noir, Crime, Drama, Thriller",Fritz Lang,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,"Sydney Boehm, William P. McGivern","Glenn Ford, Gloria Grahame, Jocelyn Brando",,
478,The Conformist,7.9,38K,https://www.imdb.com/title/tt0065571/mediaviewer/rm2152535297/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3621042713/1434659607842-pgv4ql-1543500800575.mp4?Expires=1757416915&Signature=CcUgXamW6pQ3YYewyAqX-C-SC31~67exr1hUmojltpKryNlUzFERdgoWzOyiAdqH3dzDd~ZVN51MoKSoCA7-OEwNkA2tDzcjbdGjUddTEgEv97chms8HBIjPUn78el1kQNj7Cz~M4yQkFsDVOsm8zmuBvweuA3gvZWpGwJ0cS3eK8Y9SIU54Wp-IKGw4FM7t~37izik4J9ilDzOmunvsOYfnXJPpr0Am39QDa9mVBZce-n4cyEmAjx29biUeVCdk-QlNJ4ViF-2DwgMgwqWXoIFsy39ldVUjApWy~yj~~iKGPfT00Vs0s42~fRczp4Uj8jPl3vmG7q51Ya9IvD5duA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,100,"Period Drama, Psychological Drama, Drama",Bernardo Bertolucci,A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher- now a political dissident.,"Alberto Moravia, Bernardo Bertolucci","Jean,Louis Trintignant, Stefania Sandrelli, Gastone Moschin",,
479,3-Iron,7.9,60K,https://www.imdb.com/title/tt0423866/mediaviewer/rm880057600/?ref_=tt_ov_i,,72,"Feel,Good Romance, Crime, Drama, Romance",Kim Ki-duk,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Kim Ki,duk","Lee Seung,yun, Jae Hee, Hyuk,ho Kwon",,$241-914
480,Sleuth,7.9,52K,https://www.imdb.com/title/tt0069281/mediaviewer/rm1993086720/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi521125401/1434659607842-pgv4ql-1594908681425.mp4?Expires=1757416475&Signature=VFGsLc237LDSYZqRpMx-RKzwzA~ScauYm2226bs5qXXfnpHExd1vIxvX3YWPvhtN6PFwq~Fr8DbSB5JMCx1dBY9Oangy7G5N~U0DqoxX7vr0lxlUhxSp2fjDD8vYjKTqqHjoE09BMOKYztzX545pBDz~yhuNQXQfsEYRWE8ythaIMNngyMjpgd5IvCKGewksgmGPpXrDIxOp8m58JrRqH3RJbWLelKycbdN6mbgOWEP4G0hUGUhLpN~oBdUpt8EHeyL7cnV1~GbMslWQ9nKq4Ljf6E7-~hmQgEbQCXz~sBdMDao698dllOL3S-7Ai56PhkIs2Ndzk4UDrLAkIiuE-Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Mystery, Thriller",Joseph L. Mankiewicz,A man who loves games and theater invites his wife's lover to meet him- setting up a battle of wits with potentially deadly results.,Anthony Shaffer,"Laurence Olivier, Michael Caine, Alec Cawthorne",,
481,Cat on a Hot Tin Roof,7.9,56K,https://www.imdb.com/title/tt0051459/mediaviewer/rm2745974016/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1447674137/1434659607842-pgv4ql-1613691587572.mp4?Expires=1757417072&Signature=LPX27a01q-FIzfSt-QFbOqZWA6Zq3ABkbLgAUO2BmpJIaq9jfYCO~N7J5TncYFekApAlDtxM4wmSWKzjyipDdp9lEVWs50LLLF-kNfDQ4W5Z5ijq4arNJ1WujjwK8rpWapjAvpmYB7zIV972Q7ndDdWyu6v0zWaNJ4zqA-QZP9Qe6d6XeILGSKyvsI15SXIYiNLrPkpfZ3gNtWFj6360lQ~sEbTZEQ8xJA1nLu3Sf4vu6dzyZHyrmLmAn6B~fOoXU9fCrnHuOG2prYY~Zwjshr8WXLAi8dKQoCaqDFXjt2n4P3pJhtTFS00R5xj9VB5DoByEndfFiTHxXTrSLSadWw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Psychological Drama, Drama",Richard Brooks,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminally ill father jogs a host of memories and revelations for both father and son.,"Richard Brooks, James Poe, Tennessee Williams","Elizabeth Taylor, Paul Newman, Burl Ives",,
482,In Cold Blood,7.9,31K,https://www.imdb.com/title/tt0061809/mediaviewer/rm3112523521/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2109390617/1434659607842-pgv4ql-1567184769920.mp4?Expires=1757417124&Signature=BJvCs0IT5C3dx3mqFioIENTLgrxMu08L9DuS2gwf3h8hOq~ewS51-U8VuzXJCS1Ycdp3pj1bsK04ByM~KSWEese~peOpUyb1dJgirEuZdMtLzhW-LiYyjqboV0X2jmn-wI466pfwpERd8epckT-jFqgA8gSfNU2YZzIuY6GjyjflEBzi9Xu1MAvZfxI-2myc4GV682Poe7pgElJbSOmilkHUEbiF5eIUwE-mAlr1mXDTveetOQXcV09xPPRsNNe5rFiRgWeKCgRXcCsEe6V8yQus0S3gtOSM~ilqAc37Cb4mFg~4i1Z7Ni0jESnkCiLp7PEMBpkD~Ka33DSm0pV2nw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,89,"True Crime, Biography, Crime, Drama, History",Richard Brooks,Two ex-cons murder a family in a robbery attempt- before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.,"Truman Capote, Richard Brooks","Robert Blake, Scott Wilson, John Forsythe",,
483,Harvey,7.9,60K,https://www.imdb.com/title/tt0042546/mediaviewer/rm1621431552/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1672216857/1434659607842-pgv4ql-1563888139817.mp4?Expires=1757417177&Signature=pywtQNXNDf5DSNX6Ld0COrJcQDIBYJVTC938yDFFjT~JBxKWzviuYfF2Gwf6NO~qsMuyVNH2jxjLPHxPlN6sad-F0JcJlKuu-0EJ-yMbO1Nd2F0n1zhhhj3pA~DY2Eh7sNOASXfw0E8-JraTTu0vyRX8QHlnR6CCU~dC55rDTCN8M-RDyLRDGhecp-eRjFfs9qZCsn0kT1AEB91ou02rCqsDn-GtjY3K219sgkt-VTDWOuq11u2d7Ft27a2Hb7gmY5~OMFsBfruiebZOjia5JL018U88kr2WGpZS3x9yvpX8B0SUQ8WxvirxrK4o7eACo7fw1-12RW0E41Ird9v6Yw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,79,"Screwball Comedy, Comedy, Drama, Fantasy",Henry Koster,A whimsical man is thought to be insane due to his insistence that he is best friends with an invisible- humanoid rabbit- but he may be wiser than anyone knows.,"Mary Chase, Oscar Brodney, Myles Connolly","James Stewart, Wallace Ford, William H. Lynn",Reviewers say 'Harvey' is a heartwarming comedy celebrated for its themes of kindness and pleasantness. James Stewart's performance as Elwood P. Dowd is highly praised for its charm and depth. The whimsical premise involving an invisible rabbit named Harvey adds a fantastical element that enhances the film's appeal. Most reviewers find the movie delightful and uplifting- though some express reservations about its sentimentality or character believability. Overall- 'Harvey' is noted for its timeless themes- memorable performances- and its inspiring message.,
484,In a Lonely Place,7.9,38K,https://www.imdb.com/title/tt0042593/mediaviewer/rm3915383040/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3890742297/1434659607842-pgv4ql-1563425907941.mp4?Expires=1757417199&Signature=JLcvUwJilVdEyZNhgVI62r0IOZzEfIWHhZpvZ7DP6xxcu5m1KV1zY-2DvTuKEErdg4mbEqRTsmDPLc71cX0LEe6MeuhwBE1QJ5icA9lSrqaFjylK0u8xjcSktQK-cxuu9EjrQCTFQ6wJ8DIJPqWtLUNEH7KkhQCYdWk4KyhpcRDo~iMAH4c3bDengLfdtk69WN6pQIIwDQ7nvobF2M8EP-eYy~gGrBfypxtwmTsElGGVKm5AcVtqxk5q4q3V1U81uK7DH1TV3qXDK4Sc7YJKS7HWroXkfFeiuyQTeZrOIje109fI3k8xKxzNMMBd~p5pM4menFXYq-PhpOMkiwJkFA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Film Noir, Hard,boiled Detective, Drama, Mystery, Romance, Thriller",Nicholas Ray,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However- she soon starts to have her doubts.,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Humphrey Bogart, Gloria Grahame, Frank Lovejoy",,
485,Once Were Warriors,7.9,39K,https://www.imdb.com/title/tt0110729/mediaviewer/rm1254878209/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1791211289/1434659607842-pgv4ql-1564509389845.mp4?Expires=1757417254&Signature=A2YFTyrRmBb07OrCc56hRt~XdgxnO72bre3DgDh1e6mfTPImeALrrRG~4HWGcP9fFyDhSucGgOsVKLZFRs55uOdUPd-Gm~EgVuxnH78tml481IFhJCjgTHHIZsjv5CIF-fTvN92QTrCWnb0~QOhO-67vLQeLZ5BSO6fG2xFPVRdRfGv5tnU7sFq07gLJ2cxa4yA8tm2QUCvJWlqQrQI~konq1CT3xJsu2850hozO3hX8yXpeBlopm2yXLde5UoLykKTXfXZEvpeWqEfQo5ZplCnTZxWpitgZCumtAtWZnZq5XgeMMRSeZNvvS7toht6GuS7dE1uuwbFFpZhYpPaxxg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,77,"Tragedy, Crime, Drama",Lee Tamahori,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"Riwia Brown, Alan Duff","Rena Owen, Temuera Morrison, Mamaengaroa Kerr,Bell",,
486,Gully Boy,7.9,46K,https://www.imdb.com/title/tt2395469/mediaviewer/rm2536928512/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2254421017/1434659607842-pgv4ql-1565370660232.mp4?Expires=1757417305&Signature=fVa-Gkv5lK4px~b2JyJBGMAXblQibkwobjIrjG6Ao5~6CtPIS1rr4M5-5AwP6JakYikL8kvT67l~Rf6m1uDIh35DcOWlGcsjJ-th1798cxTZWDQChTPRgAGXngUW8VYANbjhTqk-uAvRqd1sD9Qx2ihfWB3-b3imbZcqqpx0Nx83Nn1wy~48~hoPXhQoiFahVg0MX86~QwCWTT0fMRxKkkB-ecuwIRA108JWiEti9-XDVfw9v9U4hT7DvDYMHOrupxrSxeKJs~7Whf~geN8nS6ZblvAxqLL~MuNMjQEwsxuvs60h4IV~YFcVtapecGYNtvF8YoBSoBJWkKybKBcJHg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,65,"Coming,of,Age, Drama, Music, Romance",Zoya Akhtar,A coming-of-age story based on the lives of street rappers in Mumbai.,"Zoya Akhtar, Reema Kagti, Vijay Maurya","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi",,
487,About Elly,7.9,60K,https://www.imdb.com/title/tt1360860/mediaviewer/rm260829184/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi4091460121/1434659607842-pgv4ql-1564044195234.mp4?Expires=1757417357&Signature=PUYStOOT6rkuvAUqebzpxc8hvi6wsQr7mnKN~foyEnwtOE719ap3jfHAQHET46vx0N3U11n2EikfLBvxnmlS3C9RQhMmxN6ietlt4WlwFhylcyJJPvAooG22oJn9G0RXyJcetBz22mp6kLzeOEUW80xa2JkASiAu0co5POMyJ8anx6vHnniN4ubnmWuF79TfSjTmJBxQ9EzjWd~VO0MDf~2MWtB3xp1B8M9UDw0YY-8xrwDTNpzdtiIizEfJbLjq-RnXCRr0LdKc1WSdTxKkgCpTbtP1i~rVUsT5k4aFep7LuuWsNxrZ0rZBgzaUVZLjirS5fbkQL-GoQ7Qd15r4Ow__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,87,"Psychological Drama, Drama, Mystery",Asghar Farhadi,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,"Taraneh Alidoosti, Golshifteh Farahani, Shahab Hosseini",,
488,The Lost Weekend,7.9,42K,https://www.imdb.com/title/tt0037884/mediaviewer/rm2147931136/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi499163673/1434659607842-pgv4ql-1564043439249.mp4?Expires=1757417409&Signature=aXqTWb-IZ9khVjpxxhmtK34CArHmspcKVhV6oCMIG7hJCTvSfXWI6adpO1Wc8osDoNUTeS5lw44dxYIfo2CshTQKuVOTnbqxdbsnv8ncS5ysjY9LIblbhZUh3xRUEZ-aEJuNrx~Z5qccVcqWuf01SHvf48VxLpgLaG5PO29KENAuFrmRtZlpxUzFHD7iPvVD0r38CVYx8xJgPZrxXwIZjM5HMUg9k9srXC2rmbYrbIMWC6jvg037zZMcQVnswYRf6PwljaBKOu4b8oI6ko0eDsP-ihge8mXRh6Uw53To3yOFzlyD2OretFq3egdtKPYof-secEf9dX1TcX5HShqKeQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Film Noir, Drama",Billy Wilder,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry",Reviewers say 'The Lost Weekend' is a groundbreaking film with a realistic portrayal of alcoholism. Ray Milland's performance as Don Birnam is praised for its depth. Billy Wilder's direction and the film's visual style- including deep focus and Miklós Rózsa's haunting score- effectively convey addiction's despair. However- some find it melodramatic and repetitive- with an unrealistic ending. Despite criticisms- it is regarded as powerful and influential in cinema.,
489,The Thin Man,7.9,34K,https://www.imdb.com/title/tt0025878/mediaviewer/rm4100456961/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1336214809/1434659607842-pgv4ql-1564523669211.mp4?Expires=1757417430&Signature=RsceoyPRwHVZzwI0tBuVsshBewfirYFij1yioBkbEdziwG9v4fD3ykH4JGQqVxIjDCLPXZcSUbM7sYHzRlEcwlbPgvVtJzRhSPov-eIKXXrFqlKVILKOUrplUpRIQktVgQ8~DprjYopqVa6Pg~tg9uTmttqIpkwZ8y57FJIpwzJqPxNKHwTZvsjNgzqTj93ZHke0hWS4EE5IjTVuqMmtMjac1vkaq-0jodynbr5z1woB~uyy-8PXZHllr0lR8fGZGVE-IQehcOaRbt2kQ~kAImNj5spFNv8KGFV842NXK4LbR91LZ7gqiTz2yt2P8zEMIrUbTowDqJpUzkLZz6cEpA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,86,"Cozy Mystery, Romantic Comedy, Screwball Comedy, Whodunnit, Comedy, Crime, Mystery, Romance",W.S. Van Dyke,Former detective Nick Charles and his wealthy wife Nora investigate a murder case- mostly for the fun of it.,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, ""Maureen OSullivan""",,
490,Battleship Potemkin,7.9,64K,https://www.imdb.com/title/tt0015648/mediaviewer/rm3902838274/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1065917209/1434659607842-pgv4ql-1616198461918.mp4?Expires=1757417481&Signature=ZBV3vWXD569Jg4Mg3qlaxx8v23HlRXC8FV0DCRauqEap6QABvSXcy-hH9A8QeH-xifYrbGepZlROwEZjcv2vUB8Y0jb3laWfTjucCH3ktq9t6-BarkCfGKAXyvK6qQhBoQQJl3TiD45lu8A9byM3F03r-z-ztiMiDrCZuPIQ8EyhCOKAusgsCjxjGYYPKeVQtAcho6vzHkauvqKquVeFTkIode2mPFRbpUevCBwMAMnZF0X6NU5~zmCixVFQqhWcUHgKQp2ejuzsr1YgscVSBVRy706ZSHGsN-VMjA9aVJTK~jH7Dc0NtJH072Myg~PHwTsUJ~fUqs0ZZRD4iAfHTg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,97,"Docudrama, Historical Epic, Period Drama, War Epic, Drama, History, Thriller, War",Sergei Eisenstein,In the midst of the Russian Revolution of 1905- the crew of the battleship Potemkin mutiny against the brutal- tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.,"Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov",Reviewers say 'Battleship Potemkin' is acclaimed for its pioneering montage and editing- significantly impacting cinema. The 1905 Russian Revolution portrayal- especially the Odessa Steps scene- is lauded for its potent visuals and emotional resonance. Many praise its technical innovations and contribution to filmmaking. However- some criticize its political propaganda and shallow character development. Nonetheless- 'Battleship Potemkin' is widely recognized as a cinematic masterpiece and a vital historical film.,
491,Kal Ho Naa Ho,7.9,80K,https://www.imdb.com/title/tt0347304/mediaviewer/rm3130213632/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi999144217/1434659607842-pgv4ql-1528947113357.mp4?Expires=1757416668&Signature=GFvS~I0Di2m9qnNzL3Hfw569eFbW1HBYYpgbXSgQPFi624cDyjk38dNdhZeT8kc1nsPVidTZ-fapA9PWrimUbTGe6cKQ32mhU8gYhBmWbbrL6gegI5iyjv5SSIhAMLKUdWp4~JZGU~0fcbQ8Swoa~DPMUHZB1F-~XrDXN~3vKabwjmdxYItUe69SpUU~Uq~Rh-5eeVOXSsSgS8iMT5EiO0yRgWcjnPHVOML9EHG7hChlBlIr-l-DhK0Xvf8HWRly-BCWPCpo3pAqnuV1psCc7Oq5FZYP8EpbwaTJE8jEyY5o9Zhih0AEywcBtHxt0~kUOLvqyKQ~J-Kx00IxKX95mw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,54,"Romantic Comedy, Tragedy, Comedy, Drama, Musical, Romance",Nikkhil Advani,Naina- an introverted- perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit- Naina's best friend who conceals his love for her.,"Niranjan Iyengar, Karan Johar","Preity G Zinta, Shah Rukh Khan, Saif Ali Khan",,
492,Cries & Whispers,7.9,39K,https://www.imdb.com/title/tt0069467/mediaviewer/rm1614418945/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1415035929/1434659607842-pgv4ql-1564851997325.mp4?Expires=1757417556&Signature=N9dW82xWl6Qyt7uUhDbdeIyJrmSvz0p7HH98xWu2pBz5kT0BexiIPY6jIJbL8HQ~m7T6sw5ADvLQsaw7J2emkjGiHit-S7~BhJ3KUgpgHBsahsg7vbJgixSJ2pL-hrYgQTN~vWR6Ry4yIe749jqWD5sjIdNdzMbVYXwyYa6sbCkkVuI77IzJVUS5JgQY0piHMeKraiOC8eSPgU~mFCrFSwXpyDLwb6iFUXEVwGj~M7aoB8nmvMcNpSrXZAJsAPZPPWo3PMinihb5G1vG7gLNbnPfeYEoHIO0QiBloruzl4HGjkpWZoI6G2G6CurG2JY7qvDJiowT2XF1mdHrBJu7Uw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Period Drama, Drama",Ingmar Bergman,When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters- long-repressed feelings between the siblings rise to the surface.,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan",,
493,4 Months- 3 Weeks and 2 Days,7.9,65K,https://www.imdb.com/title/tt1032846/mediaviewer/rm1739757824/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1471283481/1434659607842-pgv4ql-1616198145036.mp4?Expires=1757416919&Signature=vRO0z6CtMHrSgfuUdOxCHF~Dy6usEqdZ8yTK81T3id7Kpbp4U0XZzyf0euPAA0lEq0yVMmomZtCEC5DoYWvucxrbiykgwDJc~QRhD~qKQ8PCHIAMjHC2vsFxu3kolvdDs1ff5if3V~X3Jq42MYX8IWfkKj~i3RF8Xmla~WADFtN3exLzDjmcRwGE7MnhOCEnMBklA4dsnDr73j7gC5L5mAYRwF-aWHYLYA0t~p7lA7ZoFuFUy5E7-klMxcDWwMcaDikL9GrqyKKwystLUBY-uYikX37m69YWPurEnaZVmgEj1ABRV-OQvqsPQAq3wUQ-WZTgJIbXscAtA5GOWCXPUQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,97,"Period Drama, Psychological Drama, Tragedy, Drama",Cristian Mungiu,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",,
